1598333389296268900,1598336122,-821.79998779,-167.82109070,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389300213800,1598336122,-821.79998779,-168.62084961,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389304593100,1598336122,-821.79998779,-169.42060852,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389308582800,1598336122,-821.79998779,-170.22036743,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389314117800,1598336122,-821.79998779,-171.02012634,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389318482400,1598336122,-821.79998779,-172.21977234,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1598333389322768500,1598336122,-821.79998779,-173.01953125,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1598333389326925000,1598336122,-821.79998779,-173.81929016,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1598333389330913800,1598336122,-821.79998779,-175.01892090,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389334895400,1598336122,-821.79998779,-175.41880798,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1598333389339188200,1598336122,-821.79998779,-176.21856689,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389343374400,1598336122,-821.79998779,-177.41821289,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1598333389349048200,1598336122,-821.79998779,-178.21795654,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389353149800,1598336122,-821.79998779,-179.01773071,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1598333389356974600,1598336122,-821.79998779,-180.21736145,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389360926100,1598336122,-821.79998779,-181.01712036,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389365074600,1598336122,-821.79998779,-181.81687927,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389369076300,1598336122,-821.79998779,-182.61663818,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389373302000,1598336122,-821.79998779,-183.41641235,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1598333389377178500,1598336122,-821.79998779,-184.21615601,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389381315400,1598336122,-821.79998779,-185.01591492,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389385220900,1598336122,-821.79998779,-185.81568909,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1598333389389177200,1598336122,-821.79998779,-186.61544800,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1598333389393388400,1598336122,-821.79998779,-187.41519165,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389397864600,1598336122,-821.79998779,-188.21496582,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1598333389401719000,1598336122,-821.79998779,-189.01472473,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1598333389406224600,1598336122,-821.79998779,-189.81448364,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1598333389410103400,1598336122,-821.79998779,-190.61424255,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1598333389414992500,1598336122,-821.79998779,-191.41400146,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1598333389418896800,1598336122,-821.79998779,-192.21376038,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1598333389422990600,1598336122,-821.79998779,-193.01351929,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389426970700,1598336122,-821.79998779,-194.21315002,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389431031600,1598336122,-821.79998779,-195.01292419,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1598333389435324400,1598336122,-821.79998779,-195.81268311,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1598333389439156800,1598336122,-821.79998779,-196.61242676,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389443149200,1598336122,-821.79998779,-197.41220093,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1598333389447101900,1598336122,-821.79998779,-198.21195984,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1598333389451247200,1598336122,-821.79998779,-199.01171875,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1598333389455180400,1598336122,-821.79998779,-199.81147766,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1598333389459174000,1598336122,-821.79998779,-200.61123657,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1598333389463010500,1598336122,-821.79998779,-201.41099548,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1598333389467064700,1598336122,-821.79998779,-202.21075439,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389471084800,1598336122,-821.79998779,-202.61062622,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389475225800,1598336122,-821.79998779,-203.41038513,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389479245600,1598336122,-821.79998779,-204.61003113,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389483230500,1598336122,-821.79998779,-205.40979004,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389487060900,1598336122,-821.79998779,-206.20954895,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1598333389492242500,1598336122,-821.79998779,-207.00930786,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1598333389496085800,1598336122,-821.79998779,-207.80906677,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389500111600,1598336122,-821.79998779,-208.60882568,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389504224600,1598336122,-821.79998779,-209.40858459,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389508323800,1598336122,-821.79998779,-210.20834351,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389516509400,1598336122,-821.79998779,-211.00811768,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1598333389521096800,1598336122,-821.79998779,-212.20774841,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389523621900,1598336122,-821.79998779,-213.40737915,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389527798900,1598336122,-821.79998779,-214.20715332,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1598333389534719000,1598336122,-821.79998779,-215.00691223,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1598333389538621700,1598336122,-821.79998779,-216.20654297,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1598333389543007700,1598336122,-821.79998779,-217.40618896,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1598333389546928100,1598336122,-821.79998779,-218.20594788,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1598333389551069000,1598336122,-821.79998779,-219.00570679,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1598333389554981600,1598336122,-821.79998779,-219.40557861,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1598333389559272200,1598336122,-821.79998779,-220.60522461,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389563637000,1598336122,-821.79998779,-221.40498352,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389567895800,1598336122,-821.79998779,-222.20474243,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389572204200,1598336122,-821.79998779,-223.00450134,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1598333389577531500,1598336122,-821.79998779,-223.80426025,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389580977300,1598336122,-821.79998779,-224.60401917,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1598333389585307500,1598336122,-821.79998779,-225.80366516,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1598333389589074600,1598336122,-821.79998779,-226.60340881,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389594330800,1598336122,-821.79998779,-227.00329590,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1598333389598042300,1598336122,-821.79998779,-228.20294189,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389602364200,1598336122,-821.79998779,-229.00270081,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1598333389606368000,1598336122,-821.79998779,-229.80245972,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389610462100,1598336122,-821.79998779,-230.60223389,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1598333389615039500,1598336122,-821.79998779,-231.40199280,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1598333389618991000,1598336122,-821.79998779,-232.20173645,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389623088300,1598336122,-821.79998779,-233.40138245,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389627189100,1598336122,-821.79998779,-234.20114136,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1598333389631399100,1598336122,-821.79998779,-235.00090027,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1598333389635665800,1598336122,-821.79998779,-235.80065918,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389639622200,1598336122,-821.79998779,-236.60041809,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1598333389643781600,1598336122,-821.79998779,-237.40017700,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389647931100,1598336122,-821.79998779,-238.19993591,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389652584200,1598336122,-821.79998779,-238.99971008,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1598333389656366400,1598336122,-821.79998779,-239.79945374,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389660538800,1598336122,-821.79998779,-240.59921265,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389664599300,1598336122,-821.79998779,-241.39898682,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1598333389669070200,1598336122,-821.79998779,-242.19873047,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389673034500,1598336122,-821.79998779,-242.99850464,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1598333389677096400,1598336122,-821.79998779,-244.19813538,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389681086600,1598336122,-821.79998779,-244.59800720,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389688826200,1598336122,-821.79998779,-245.39778137,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1598333389690114600,1598336122,-821.79998779,-246.59741211,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1598333389695366200,1598336122,-821.79998779,-247.39717102,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1598333389699220000,1598336122,-821.79998779,-248.59681702,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1598333389703318500,1598336122,-821.79998779,-249.39657593,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389707418800,1598336122,-821.79998779,-250.19633484,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389711965100,1598336122,-821.79998779,-250.99609375,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1598333389716163800,1598336122,-821.79998779,-251.79585266,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389720353800,1598336122,-821.79998779,-252.59561157,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1598333389724550900,1598336122,-821.79998779,-253.39537048,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1598333389728536500,1598336123,-821.79998779,-254.19512939,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389732958600,1598336123,-821.79998779,-254.99488831,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1598333389737119000,1598336123,-821.79998779,-255.79464722,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389741265600,1598336123,-821.79998779,-256.99429321,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995117
1598333389745094900,1598336123,-821.79998779,-257.79406738,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995117
1598333389749402900,1598336123,-821.79998779,-258.59381104,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389753219700,1598336123,-821.79998779,-259.39358521,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995117
1598333389757182900,1598336123,-821.79998779,-260.19332886,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389760959700,1598336123,-821.79998779,-260.99307251,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389765380500,1598336123,-821.79998779,-261.79284668,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389769089300,1598336123,-821.79998779,-262.59259033,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389773144800,1598336123,-821.79998779,-263.39236450,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389777468900,1598336123,-821.79998779,-264.19213867,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995117
1598333389781392600,1598336123,-821.79998779,-264.99188232,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389785521800,1598336123,-821.79998779,-265.79165649,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995117
1598333389789384200,1598336123,-821.79998779,-266.59140015,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389793691100,1598336123,-821.79998779,-267.39114380,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389798022200,1598336123,-821.79998779,-268.19091797,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389801910100,1598336123,-821.79998779,-268.99066162,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389805687800,1598336123,-821.79998779,-269.79043579,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389810031100,1598336123,-821.79998779,-270.59020996,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389814574600,1598336123,-821.79998779,-271.38998413,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995117
1598333389818558400,1598336123,-821.79998779,-272.18972778,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389822960900,1598336123,-821.79998779,-272.98947144,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389826875200,1598336123,-821.79998779,-274.18911743,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389830648400,1598336123,-821.79998779,-274.58898926,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389834880800,1598336123,-821.79998779,-275.38876343,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995117
1598333389838980200,1598336123,-821.79998779,-276.18853760,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995117
1598333389842851900,1598336123,-821.79998779,-276.98828125,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389846845200,1598336123,-821.79998779,-278.18792725,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389850937300,1598336123,-821.79998779,-278.58779907,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389855080200,1598336123,-821.79998779,-279.78741455,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389858927600,1598336123,-821.79998779,-280.58718872,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389862942900,1598336123,-821.79998779,-280.98706055,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389866928500,1598336123,-821.79998779,-282.18670654,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389870913500,1598336123,-821.79998779,-282.98648071,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389874913600,1598336123,-821.79998779,-283.38635254,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389878925600,1598336123,-821.79998779,-284.18612671,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389882966800,1598336123,-821.79998779,-284.98587036,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389886928900,1598336123,-821.79998779,-286.18551636,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995117
1598333389890899400,1598336123,-821.79998779,-286.98526001,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389894857300,1598336123,-821.79998779,-287.38513184,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389898992900,1598336123,-821.79998779,-288.58477783,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389902883900,1598336123,-821.79998779,-289.38455200,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389906916400,1598336123,-821.79998779,-289.78445435,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995117
1598333389910927000,1598336123,-821.79998779,-290.58419800,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389915578500,1598336123,-821.79998779,-291.38397217,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995117
1598333389919902300,1598336123,-821.79998779,-292.58358765,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389924058000,1598336123,-821.79998779,-293.38333130,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389928243800,1598336123,-821.79998779,-294.18310547,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389932600100,1598336123,-821.79998779,-294.98284912,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389937438200,1598336123,-821.79998779,-295.78262329,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389941787800,1598336123,-821.79998779,-296.98226929,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389946381600,1598336123,-821.79998779,-297.78204346,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995117
1598333389950445800,1598336123,-821.79998779,-298.58178711,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389954733500,1598336123,-821.79998779,-299.38153076,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389958634500,1598336123,-821.79998779,-300.18130493,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389963074300,1598336123,-821.79998779,-300.98104858,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389967059800,1598336123,-821.79998779,-301.78082275,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995117
1598333389970893800,1598336123,-821.79998779,-302.98046875,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389974988100,1598336123,-821.79998779,-303.38034058,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389979096300,1598336123,-821.79998779,-304.18011475,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389983001400,1598336123,-821.79998779,-304.97985840,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389987398500,1598336123,-821.79998779,-306.17950439,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995117
1598333389991156200,1598336123,-821.79998779,-306.97924805,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389995378300,1598336123,-821.79998779,-307.77902222,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333389999216300,1598336123,-821.79998779,-308.57879639,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995117
1598333390003319800,1598336123,-821.79998779,-309.37854004,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333390007278600,1598336123,-821.79998779,-310.17828369,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19992065
1598333390011536400,1598336123,-821.79998779,-310.97805786,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333390017293800,1598336123,-821.79998779,-311.77780151,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19992065
1598333390021047700,1598336123,-821.79998779,-312.97744751,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333390025087000,1598336123,-821.79998779,-313.77722168,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333390028980200,1598336123,-821.79998779,-314.57699585,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995117
1598333390033254800,1598336123,-821.79998779,-315.37673950,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995117
1598333390037136800,1598336123,-821.79998779,-316.17648315,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333390041450600,1598336123,-821.79998779,-316.97625732,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333390045081700,1598336123,-821.79998779,-317.77600098,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333390048993700,1598336123,-821.79998779,-318.57577515,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333390053193300,1598336123,-821.79998779,-318.97564697,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333390057110100,1598336123,-821.79998779,-320.17529297,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333390060970400,1598336123,-821.79998779,-320.97503662,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19992065
1598333390065211100,1598336123,-821.79998779,-321.77481079,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333390069119900,1598336123,-821.79998779,-322.57458496,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995117
1598333390073202900,1598336123,-821.79998779,-323.37432861,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333390077023200,1598336123,-821.79998779,-324.17410278,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995117
1598333390081073100,1598336123,-821.79998779,-324.97384644,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333390085187600,1598336123,-821.79998779,-325.77359009,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19992065
1598333390089320700,1598336123,-821.79998779,-326.57336426,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1598333390093373000,1598336123,-821.79998779,-327.37313843,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995117
1598333390097322300,1598336123,-821.79998779,-328.17288208,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
