1597164388309190000,1597167127,-821.79998779,-142.25108337,1600.00000000,-135.00000000,90.00000000,90.00000000,0.11547089
1597164388313225800,1597167127,-821.79998779,-142.73330688,1600.00000000,-135.00000000,90.00000000,90.00000000,0.12224579
1597164388317329700,1597167127,-821.79998779,-143.24264526,1600.00000000,-135.00000000,90.00000000,90.00000000,0.12902832
1597164388321327200,1597167127,-821.79998779,-143.77909851,1600.00000000,-135.00000000,90.00000000,90.00000000,0.13580322
1597164388325450900,1597167127,-821.79998779,-144.34266663,1600.00000000,-135.00000000,90.00000000,90.00000000,0.14258575
1597164388329474000,1597167127,-821.79998779,-144.93333435,1600.00000000,-135.00000000,90.00000000,90.00000000,0.14936066
1597164388333480500,1597167127,-821.79998779,-145.55111694,1600.00000000,-135.00000000,90.00000000,90.00000000,0.15614319
1597164388337683500,1597167127,-821.79998779,-146.19599915,1600.00000000,-135.00000000,90.00000000,90.00000000,0.16291809
1597164388342090300,1597167127,-821.79998779,-146.86799622,1600.00000000,-135.00000000,90.00000000,90.00000000,0.16969299
1597164388346227500,1597167127,-821.79998779,-147.56710815,1600.00000000,-135.00000000,90.00000000,90.00000000,0.17646790
1597164388350332300,1597167127,-821.79998779,-148.29333496,1600.00000000,-135.00000000,90.00000000,90.00000000,0.18325043
1597164388354391800,1597167127,-821.79998779,-149.43350220,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19341278
1597164388358549700,1597167127,-821.79998779,-149.82711792,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19680786
1597164388363322300,1597167127,-821.79998779,-151.02613831,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388368221200,1597167127,-821.79998779,-151.82589722,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388372125600,1597167127,-821.79998779,-153.02554321,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388376246600,1597167127,-821.79998779,-153.82530212,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388379973100,1597167127,-821.79998779,-154.22517395,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388384023600,1597167127,-821.79998779,-155.42481995,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388388511000,1597167127,-821.79998779,-155.82469177,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388392438100,1597167127,-821.79998779,-157.02433777,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388396587400,1597167127,-821.79998779,-157.82409668,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388400674900,1597167127,-821.79998779,-158.62385559,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388404842700,1597167127,-821.79998779,-159.42361450,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388408996800,1597167127,-821.79998779,-160.22337341,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388413157400,1597167127,-821.79998779,-161.02313232,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388417776800,1597167127,-821.79998779,-161.82289124,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388421542200,1597167127,-821.79998779,-162.62265015,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388425557000,1597167127,-821.79998779,-163.42240906,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388429653400,1597167127,-821.79998779,-164.22216797,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388433545900,1597167127,-821.79998779,-165.02192688,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388438072900,1597167127,-821.79998779,-165.82170105,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388442116100,1597167127,-821.79998779,-167.02133179,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388446063900,1597167127,-821.79998779,-167.82109070,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388450068900,1597167127,-821.79998779,-168.62084961,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388454124000,1597167127,-821.79998779,-169.02073669,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388458356900,1597167127,-821.79998779,-169.82049561,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388462459100,1597167127,-821.79998779,-171.02012634,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388466666100,1597167127,-821.79998779,-171.81988525,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388470942100,1597167127,-821.79998779,-172.61964417,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388474980600,1597167127,-821.79998779,-173.41940308,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388479330800,1597167127,-821.79998779,-174.21917725,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388483241900,1597167127,-821.79998779,-175.01892090,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388487526400,1597167127,-821.79998779,-175.81869507,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388491431800,1597167127,-821.79998779,-176.61843872,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388496879900,1597167127,-821.79998779,-177.41821289,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388500134600,1597167127,-821.79998779,-178.61784363,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388505751700,1597167127,-821.79998779,-179.41760254,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388508150300,1597167127,-821.79998779,-179.81748962,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388511963100,1597167127,-821.79998779,-181.01712036,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388516076100,1597167127,-821.79998779,-181.41700745,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388520101600,1597167127,-821.79998779,-182.61663818,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388523967900,1597167127,-821.79998779,-183.41641235,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388528136200,1597167127,-821.79998779,-183.81628418,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388531957100,1597167127,-821.79998779,-185.01591492,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388535999300,1597167127,-821.79998779,-185.81568909,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388540108700,1597167127,-821.79998779,-186.21556091,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388544017200,1597167127,-821.79998779,-187.01531982,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388547985500,1597167127,-821.79998779,-187.81507874,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388551979000,1597167127,-821.79998779,-188.61483765,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388556047500,1597167127,-821.79998779,-189.81448364,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388559979700,1597167127,-821.79998779,-190.61424255,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388564098400,1597167127,-821.79998779,-191.01411438,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388568161800,1597167127,-821.79998779,-191.81387329,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388572396900,1597167127,-821.79998779,-193.01351929,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388576783200,1597167127,-821.79998779,-193.81327820,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388580923700,1597167127,-821.79998779,-194.61303711,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388587824500,1597167127,-821.79998779,-195.41279602,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388592734800,1597167127,-821.79998779,-196.21255493,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388595445600,1597167127,-821.79998779,-197.41220093,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388599669500,1597167127,-821.79998779,-198.21195984,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388603494200,1597167127,-821.79998779,-199.01171875,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388608081000,1597167127,-821.79998779,-199.81147766,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388612050400,1597167127,-821.79998779,-201.01110840,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388616018200,1597167127,-821.79998779,-201.41099548,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388620025600,1597167127,-821.79998779,-202.61062622,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388624011700,1597167127,-821.79998779,-203.01051331,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388628253000,1597167127,-821.79998779,-203.81027222,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388632107400,1597167127,-821.79998779,-205.00991821,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388636052200,1597167127,-821.79998779,-205.80966187,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388640003900,1597167127,-821.79998779,-206.60942078,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388643945400,1597167127,-821.79998779,-207.00930786,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388648008700,1597167127,-821.79998779,-208.20895386,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388652028300,1597167127,-821.79998779,-209.00871277,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388657320600,1597167127,-821.79998779,-209.80847168,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388661423800,1597167127,-821.79998779,-210.60823059,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388665517700,1597167127,-821.79998779,-211.40798950,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388669465300,1597167127,-821.79998779,-212.20774841,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388673428100,1597167127,-821.79998779,-213.00750732,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388677571500,1597167127,-821.79998779,-213.80726624,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388681572100,1597167127,-821.79998779,-214.60702515,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388686034700,1597167127,-821.79998779,-215.40678406,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388689717700,1597167127,-821.79998779,-216.20654297,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388694109600,1597167127,-821.79998779,-217.00630188,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388698200700,1597167127,-821.79998779,-218.20594788,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388702064500,1597167127,-821.79998779,-219.00570679,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388706230400,1597167127,-821.79998779,-219.40557861,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388710274600,1597167127,-821.79998779,-220.60522461,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388714237100,1597167127,-821.79998779,-221.40498352,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388718139100,1597167127,-821.79998779,-222.20474243,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388722054700,1597167127,-821.79998779,-223.00450134,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388726047400,1597167127,-821.79998779,-223.80426025,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388730021400,1597167127,-821.79998779,-224.60401917,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388734021600,1597167127,-821.79998779,-225.40377808,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388738102300,1597167127,-821.79998779,-225.80366516,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388742080700,1597167128,-821.79998779,-227.00329590,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388746055800,1597167128,-821.79998779,-227.40318298,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388750057500,1597167128,-821.79998779,-228.60281372,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388754164300,1597167128,-821.79998779,-229.00270081,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388758645300,1597167128,-821.79998779,-229.80245972,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388762437500,1597167128,-821.79998779,-231.00210571,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388766858800,1597167128,-821.79998779,-231.80186462,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388770850600,1597167128,-821.79998779,-232.60162354,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388775036700,1597167128,-821.79998779,-233.40138245,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388779291100,1597167128,-821.79998779,-234.20114136,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388783286100,1597167128,-821.79998779,-235.00090027,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388787761700,1597167128,-821.79998779,-235.80065918,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388791690500,1597167128,-821.79998779,-236.60041809,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388796090000,1597167128,-821.79998779,-237.40017700,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388800108100,1597167128,-821.79998779,-238.59982300,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388803860800,1597167128,-821.79998779,-238.99971008,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388808244100,1597167128,-821.79998779,-239.79945374,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388812321200,1597167128,-821.79998779,-240.99909973,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388816209000,1597167128,-821.79998779,-241.79885864,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388820046800,1597167128,-821.79998779,-242.59861755,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388824006500,1597167128,-821.79998779,-242.99850464,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388828038100,1597167128,-821.79998779,-243.79826355,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388831689100,1597167128,-821.79998779,-244.59800720,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388836217500,1597167128,-821.79998779,-245.79765320,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388839960200,1597167128,-821.79998779,-246.59741211,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388844126700,1597167128,-821.79998779,-246.99728394,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388847968800,1597167128,-821.79998779,-247.79705811,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388852061400,1597167128,-821.79998779,-248.59681702,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388856112500,1597167128,-821.79998779,-249.79646301,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388860000400,1597167128,-821.79998779,-250.59620667,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388864080600,1597167128,-821.79998779,-251.39598083,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388868000600,1597167128,-821.79998779,-252.19572449,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388871953900,1597167128,-821.79998779,-252.99548340,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388876144400,1597167128,-821.79998779,-253.79525757,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388880086500,1597167128,-821.79998779,-254.59500122,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388884134500,1597167128,-821.79998779,-254.99488831,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994354
1597164388888006900,1597167128,-821.79998779,-255.79464722,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388891993400,1597167128,-821.79998779,-256.59439087,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388897000300,1597167128,-821.79998779,-257.39416504,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388901455300,1597167128,-821.79998779,-258.59381104,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388905632600,1597167128,-821.79998779,-259.39358521,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995117
1597164388909506400,1597167128,-821.79998779,-260.19332886,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388913503500,1597167128,-821.79998779,-260.99307251,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388919244800,1597167128,-821.79998779,-261.79284668,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388921962700,1597167128,-821.79998779,-262.99249268,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995117
1597164388926029400,1597167128,-821.79998779,-263.39236450,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388930070900,1597167128,-821.79998779,-264.19213867,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995117
1597164388934014600,1597167128,-821.79998779,-264.99188232,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388938002400,1597167128,-821.79998779,-265.79165649,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388942087000,1597167128,-821.79998779,-266.99127197,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388945972700,1597167128,-821.79998779,-267.39114380,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388949659000,1597167128,-821.79998779,-268.19091797,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388954111700,1597167128,-821.79998779,-268.99066162,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388958853200,1597167128,-821.79998779,-270.19033813,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995117
1597164388964187800,1597167128,-821.79998779,-270.99008179,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388968122900,1597167128,-821.79998779,-272.18972778,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388972032000,1597167128,-821.79998779,-272.98947144,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388976222900,1597167128,-821.79998779,-273.38934326,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995117
1597164388980014400,1597167128,-821.79998779,-274.58898926,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388985500600,1597167128,-821.79998779,-274.98886108,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388988988300,1597167128,-821.79998779,-276.18853760,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995117
1597164388993056300,1597167128,-821.79998779,-276.98828125,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164388998039100,1597167128,-821.79998779,-277.78805542,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995117
1597164389001610600,1597167128,-821.79998779,-278.58779907,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164389005657900,1597167128,-821.79998779,-279.38754272,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164389009968700,1597167128,-821.79998779,-280.18731689,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995117
1597164389013927400,1597167128,-821.79998779,-281.38696289,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995117
1597164389017911500,1597167128,-821.79998779,-281.78683472,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164389021904500,1597167128,-821.79998779,-282.58660889,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995117
1597164389025959800,1597167128,-821.79998779,-283.38635254,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164389030062400,1597167128,-821.79998779,-284.18612671,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164389033953700,1597167128,-821.79998779,-285.38577271,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995117
1597164389038056900,1597167128,-821.79998779,-285.78561401,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19992065
1597164389041932300,1597167128,-821.79998779,-286.98526001,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164389046034800,1597167128,-821.79998779,-287.38513184,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164389049948200,1597167128,-821.79998779,-288.18490601,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164389053960100,1597167128,-821.79998779,-288.98468018,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164389059296300,1597167128,-821.79998779,-289.78445435,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164389063394700,1597167128,-821.79998779,-290.98406982,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164389067577700,1597167128,-821.79998779,-291.78384399,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164389071550900,1597167128,-821.79998779,-292.58358765,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164389076177100,1597167128,-821.79998779,-293.38333130,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164389080088400,1597167128,-821.79998779,-294.18310547,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164389084196400,1597167128,-821.79998779,-295.38275146,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995117
1597164389088242000,1597167128,-821.79998779,-295.78262329,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164389092200100,1597167128,-821.79998779,-296.98226929,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164389096295000,1597167128,-821.79998779,-297.78204346,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995117
1597164389100153400,1597167128,-821.79998779,-298.18191528,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164389104129100,1597167128,-821.79998779,-299.38153076,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164389108263800,1597167128,-821.79998779,-300.18130493,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164389112127600,1597167128,-821.79998779,-300.98104858,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164389116098700,1597167128,-821.79998779,-301.78082275,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164389120499700,1597167128,-821.79998779,-302.58059692,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164389123983100,1597167128,-821.79998779,-302.98046875,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164389128428500,1597167128,-821.79998779,-304.18011475,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164389132201700,1597167128,-821.79998779,-304.97985840,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164389136105200,1597167128,-821.79998779,-305.77960205,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19992065
1597164389139943600,1597167128,-821.79998779,-306.57937622,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164389144270000,1597167128,-821.79998779,-307.37915039,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995117
1597164389148140100,1597167128,-821.79998779,-307.77902222,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164389152056700,1597167128,-821.79998779,-308.97866821,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164389156745000,1597167128,-821.79998779,-309.77844238,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995117
1597164389160629300,1597167128,-821.79998779,-310.57818604,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995117
1597164389165070300,1597167128,-821.79998779,-311.37796021,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995117
1597164389169169300,1597167128,-821.79998779,-312.17770386,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995117
1597164389173329900,1597167128,-821.79998779,-312.97744751,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164389177726500,1597167128,-821.79998779,-313.77722168,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164389181486100,1597167128,-821.79998779,-314.57699585,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995117
1597164389186028100,1597167128,-821.79998779,-315.37673950,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995117
1597164389190010300,1597167128,-821.79998779,-316.17648315,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164389193984100,1597167128,-821.79998779,-316.97625732,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164389198078400,1597167128,-821.79998779,-317.77600098,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
1597164389202045000,1597167128,-821.79998779,-318.57577515,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993591
